payment_id,order_ref,payment_date,payment_amount,payment_method
PAY15711,ORD18953,2021-12-07,3204.32,Cash
PAY93335,ORD00611,2022-10-24,1204.53,Cash
PAY60469,ORD37790,2021-02-08,1384.67,Cash
PAY34251,ORD74696,2020-12-08,4551.4,Credit Card
PAY46549,ORD00923,2022-10-18,1142.96,BankTransfer
PAY27694,ORD15209,2020-06-24,1112.65,BankTransfer
PAY37086,ORD98379,2022-01-15,1635.65,CreditCard
PAY11794,ORD48443,2020-07-20,3865.35,BankTransfer
PAY47174,,2021-04-24,1977.74,CreditCard
PAY95762,ORD95558,2020-05-22,1339.62,Bank Transfer
PAY68666,ORD30644,2020-08-05,2894.8,Credit Card
PAY43153,ORD78969,2020-07-02,838.83,CreditCard
PAY58436,ORD53809,2020-06-07,480.84,Cash
PAY53502,ORD32859,2020-07-10,3164.74,Credit Card
PAY04176,ORD38606,2020-09-24,1504.73,Cash
PAY38205,,2022-05-21,3374.73,Bank Transfer
PAY95676,ORD44005,2020-02-23,2510.16,BankTransfer
PAY87266,ORD36494,2021-10-07,4481.54,Bank Transfer
PAY80890,ORD50771,2021-03-14,1248.51,Bank Transfer
PAY87339,ORD93702,2021-04-12,4874.6,Bank Transfer
PAY41787,ORD19390,2020-01-06,2072.56,CreditCard
PAY59570,ORD99271,2020-03-02,780.12,Credit Card
PAY97562,ORD38060,2021-07-29,2848.58,Cash
PAY12140,ORD14714,2022-12-27,2319.4,Credit Card
PAY57355,ORD24288,2021-01-06,4158.07,Cash
PAY36234,,2022-07-11,1202.28,CreditCard
PAY75153,ORD92746,2020-01-23,4282.48,Credit Card
PAY32009,ORD61326,2020-07-27,3813.31,Credit Card
PAY23488,,2020-01-17,3720.56,Credit Card
PAY07753,ORD96406,2021-08-25,3158.72,Credit Card
PAY21416,ORD03357,2021-03-18,162.15,Cash
PAY35463,ORD13780,2021-12-08,3437.07,CreditCard
PAY89509,ORD42133,2020-01-13,2951.08,Credit Card
PAY41187,ORD57486,2022-01-11,927.13,Cash
PAY71885,ORD44538,2020-11-19,2325.47,Cash
PAY43068,ORD67483,2021-08-09,4243.49,Credit Card
PAY57610,ORD63728,2021-01-26,4589.46,Cash
PAY88473,ORD33762,2020-10-01,470.59,Cash
PAY75791,ORD58892,2022-04-10,1641.46,Bank Transfer
PAY80334,ORD47838,2020-05-13,1361.06,Credit Card
PAY36757,ORD42297,2021-09-03,3794.58,BankTransfer
PAY97586,ORD76737,2021-05-06,4126.01,BankTransfer
PAY71597,ORD48653,2021-03-24,4288.78,Credit Card
PAY50033,ORD00124,2022-10-24,1103.64,CreditCard
PAY98250,ORD30022,2020-07-03,4157.21,Credit Card
PAY03315,ORD22411,2021-03-05,539.02,Bank Transfer
PAY08595,ORD64411,2022-11-26,1809.93,Bank Transfer
PAY31609,ORD85793,2020-06-20,4483.15,CreditCard
PAY98098,ORD41018,2020-10-23,1957.22,BankTransfer
PAY13953,ORD08494,2022-09-06,2658.32,BankTransfer
PAY52755,ORD84189,2020-02-21,2399.8,Bank Transfer
PAY20100,ORD43886,2022-06-21,1376.58,BankTransfer
PAY73578,ORD54830,2022-10-22,488.18,BankTransfer
PAY56999,,2022-03-08,875.45,Credit Card
PAY30256,ORD23380,2020-07-25,3313.17,Cash
PAY59033,ORD35515,2021-09-27,3037.21,Bank Transfer
PAY66821,ORD96220,2021-02-25,1379.3,Credit Card
PAY72767,ORD60909,2020-09-02,2163.88,Cash
PAY48176,ORD51386,2021-12-04,481.8,Cash
PAY84528,,2022-08-12,498.94,BankTransfer
PAY51302,ORD88691,2020-11-25,797.82,Cash
PAY31650,ORD51194,2020-04-02,4835.48,CreditCard
PAY92269,ORD38706,2022-10-28,1308.67,Cash
PAY55825,ORD97814,2022-12-04,1655.99,Bank Transfer
PAY66016,,2022-05-09,4683.88,CreditCard
PAY00202,ORD10016,2022-09-18,1840.68,Bank Transfer
PAY97961,ORD47716,2021-04-08,1453.1,Cash
PAY51347,ORD99986,2021-11-07,407.73,Credit Card
PAY93642,ORD65517,2020-02-03,3934.38,BankTransfer
PAY60564,ORD62489,2020-01-04,1005.52,CreditCard
PAY66175,ORD86403,2020-07-12,1796.85,BankTransfer
PAY12399,ORD57791,2022-09-27,3130.06,Credit Card
PAY55798,ORD12265,2022-02-22,3178.51,Cash
PAY21074,,2020-08-27,57.6,Bank Transfer
PAY61382,ORD78416,2021-07-27,1642.08,CreditCard
PAY49427,ORD95269,2021-12-04,626.09,Bank Transfer
PAY54189,ORD89260,2020-09-18,519.29,Bank Transfer
PAY62267,ORD07809,2022-08-30,3624.2,CreditCard
PAY63139,ORD82417,2022-10-09,1954.36,Cash
PAY51163,ORD83839,2021-03-12,122.83,Credit Card
PAY57688,ORD22474,2022-02-20,3670.96,Cash
PAY25645,ORD35068,2020-10-01,3584.31,Cash
PAY16564,ORD54943,2022-08-05,2177.79,Credit Card
PAY97046,ORD52582,2020-05-01,80.54,Cash
PAY22570,ORD88476,2022-09-06,2845.43,CreditCard
PAY02955,ORD55235,2022-07-15,343.64,Credit Card
PAY41207,ORD19917,2022-08-04,832.91,Credit Card
PAY52851,ORD66401,2022-04-06,746.36,CreditCard
PAY00650,ORD04530,2021-04-14,4777.69,Bank Transfer
PAY40658,ORD68453,2021-01-26,4267.0,Cash
PAY42623,ORD46701,2020-02-19,1099.82,CreditCard
PAY76754,ORD84967,2022-06-24,2458.56,BankTransfer
PAY93481,ORD59862,2021-08-06,3231.25,BankTransfer
PAY81421,ORD94085,2020-10-19,1525.27,CreditCard
PAY26494,ORD88098,2021-10-27,2542.04,Cash
PAY44070,ORD89959,2021-06-22,4914.04,CreditCard
PAY79915,ORD05817,2021-05-20,749.3,Bank Transfer
PAY17433,ORD19917,2022-05-10,3203.31,Cash
PAY93621,ORD40432,2021-06-18,641.14,BankTransfer
PAY20940,ORD33368,2022-01-15,3778.69,Bank Transfer
PAY79028,ORD45071,2020-11-30,4981.74,BankTransfer
PAY52059,ORD56099,2022-07-21,1051.88,Bank Transfer
PAY28892,ORD80722,2020-05-20,3155.77,CreditCard
PAY55030,ORD71168,2021-12-28,3310.81,Credit Card
PAY87960,ORD11388,2020-10-31,3326.96,Cash
PAY24409,ORD34651,2022-09-11,4647.98,CreditCard
PAY35520,ORD81924,2020-05-16,2325.6,Credit Card
PAY47336,ORD36901,2021-11-08,2519.01,Cash
PAY35934,ORD63383,2020-06-22,1334.96,BankTransfer
PAY07503,ORD41750,2020-07-02,1957.29,Credit Card
PAY20457,ORD54286,2020-08-12,3283.11,Bank Transfer
PAY50416,ORD75293,2020-01-20,1067.3,Credit Card
PAY05112,,2020-04-29,2611.83,Bank Transfer
PAY30463,ORD78969,2022-05-11,3174.41,Cash
PAY72088,ORD94439,2021-03-12,3101.24,Cash
PAY69815,ORD59281,2021-01-26,3321.21,Bank Transfer
PAY42472,ORD04530,2021-11-14,1494.74,Bank Transfer
PAY89575,ORD25170,2021-04-01,3518.22,Credit Card
PAY51448,ORD96077,2022-02-07,3740.72,Credit Card
PAY97947,ORD94609,2022-01-27,1021.69,Credit Card
PAY27162,ORD61266,2021-01-04,1440.95,BankTransfer
PAY73903,ORD79551,2020-08-17,648.04,Bank Transfer
PAY45507,ORD60909,2022-11-10,2568.15,Cash
PAY19789,ORD52163,2021-01-30,382.7,Credit Card
PAY07044,ORD36619,2022-08-18,3600.58,Credit Card
PAY25773,ORD20469,2022-11-15,3941.59,BankTransfer
PAY54308,ORD74957,2022-06-23,1070.87,CreditCard
PAY02598,ORD95590,2021-12-07,2640.07,CreditCard
PAY62431,ORD97089,2022-12-24,869.29,Cash
PAY66677,ORD11308,2021-06-21,3339.96,BankTransfer
PAY04744,,2022-10-31,1183.05,Bank Transfer
PAY18242,ORD69736,2020-03-05,2032.66,Bank Transfer
PAY29606,ORD75763,2022-08-25,4815.32,CreditCard
PAY31331,ORD79560,2020-05-11,372.29,Credit Card
PAY78642,ORD40009,2022-06-22,439.08,Credit Card
PAY84312,,2022-02-28,2698.98,CreditCard
PAY06878,ORD37483,2022-04-19,4848.53,Credit Card
PAY78280,ORD17113,2022-12-13,4989.07,Credit Card
PAY92986,ORD30508,2020-03-24,395.33,BankTransfer
PAY27025,ORD73580,2022-08-13,3184.27,Cash
PAY61512,ORD22027,2022-10-26,626.07,CreditCard
PAY79724,,2022-08-06,4327.75,CreditCard
PAY66573,ORD09912,2020-04-18,3510.55,BankTransfer
PAY39856,ORD85181,2020-09-18,3237.04,Cash
PAY46638,ORD05591,2022-10-19,593.36,Credit Card
PAY24486,ORD19836,2021-10-28,3312.01,Cash
PAY34657,ORD58680,2022-01-18,1647.14,Cash
PAY16621,ORD81300,2021-03-02,3705.79,BankTransfer
PAY61537,ORD90458,2020-02-21,3437.96,Credit Card
PAY78745,,2022-07-02,1282.85,Bank Transfer
PAY05928,ORD17229,2021-11-20,4748.88,Credit Card
PAY31411,ORD39979,2020-05-19,522.07,BankTransfer
PAY55220,ORD95932,2022-01-06,3860.69,CreditCard
PAY48321,ORD27141,2022-01-13,4807.87,Credit Card
PAY58055,ORD57511,2020-12-21,2604.82,Credit Card
PAY32914,ORD16037,2021-07-01,688.73,Credit Card
PAY37654,,2022-05-14,4660.07,Credit Card
PAY28076,ORD75123,2020-11-20,4393.08,Cash
PAY20015,ORD93395,2022-06-01,4512.89,Cash
PAY11698,ORD28206,2021-12-18,80.17,BankTransfer
PAY68263,,2020-01-25,2989.42,Credit Card
PAY37969,ORD70276,2021-03-16,4311.8,Credit Card
PAY63355,ORD77518,2020-08-07,1521.69,Cash
PAY39350,ORD00654,2022-01-11,4012.23,Cash
PAY61458,ORD02700,2021-08-27,4417.12,BankTransfer
PAY02883,ORD64498,2022-07-05,4859.83,BankTransfer
PAY60019,ORD18155,2021-07-30,1108.69,Cash
PAY32209,ORD28474,2022-02-20,1495.87,CreditCard
PAY45643,ORD92898,2020-07-02,907.23,Credit Card
PAY78549,ORD98763,2020-09-24,1491.37,Cash
PAY67188,ORD47126,2022-08-20,3702.89,Bank Transfer
PAY50420,ORD62160,2022-11-29,4531.94,BankTransfer
PAY93280,ORD79055,2022-10-24,3503.87,Cash
PAY69874,ORD41015,2022-10-20,4176.96,Cash
PAY29158,,2021-03-13,2535.87,Cash
PAY26819,ORD18682,2022-10-24,4671.34,Bank Transfer
PAY56445,ORD55004,2022-02-17,2711.87,CreditCard
PAY24890,ORD71978,2021-04-21,2578.06,Credit Card
PAY13057,ORD85890,2022-03-01,2460.9,Cash
PAY49043,ORD52582,2021-06-27,164.59,Bank Transfer
PAY47283,ORD68034,2021-09-09,2685.76,Credit Card
PAY02242,ORD94264,2020-07-11,3605.83,Credit Card
PAY55091,ORD89888,2022-11-19,1863.22,Credit Card
PAY23558,ORD99596,2020-10-01,2284.2,CreditCard
PAY19725,ORD15175,2021-03-01,4808.36,Credit Card
PAY60646,ORD33085,2022-08-14,1986.22,Bank Transfer
PAY11742,ORD57581,2022-10-17,494.69,Bank Transfer
PAY64920,ORD17708,2020-11-10,4634.1,Bank Transfer
PAY62043,,2020-05-04,4865.85,BankTransfer
PAY67197,ORD68630,2022-12-09,2122.35,CreditCard
PAY42580,ORD88319,2022-08-29,3688.04,Bank Transfer
PAY66283,ORD52453,2020-06-26,4711.51,Cash
PAY53027,ORD63741,2020-12-10,4579.39,Bank Transfer
PAY59637,ORD66684,2020-08-23,3729.0,Credit Card
PAY06084,ORD08537,2021-08-06,2502.12,BankTransfer
PAY06533,ORD16706,2020-01-30,2078.39,Cash
PAY21046,ORD75005,2022-07-16,1277.89,BankTransfer
PAY48881,ORD35580,2022-06-18,2691.81,Credit Card
PAY24359,ORD55561,2021-10-16,173.31,Cash
PAY31684,ORD58016,2020-10-16,1058.23,Credit Card
PAY03927,ORD77014,2020-11-27,4007.12,BankTransfer
PAY27778,ORD57957,2022-11-28,2739.44,CreditCard
PAY43761,ORD54459,2020-06-22,3108.51,Bank Transfer
PAY24679,,2020-12-02,4831.15,Bank Transfer
PAY02960,,2022-05-21,4255.27,Bank Transfer
PAY13630,ORD31387,2021-03-29,2813.57,CreditCard
PAY94935,ORD77495,2020-06-11,4341.92,CreditCard
PAY04604,ORD28206,2021-11-15,4258.71,BankTransfer
PAY78959,,2021-10-03,2373.82,BankTransfer
PAY99347,ORD17312,2021-06-12,527.93,Credit Card
PAY23677,ORD77431,2021-08-26,3918.97,Cash
PAY12712,ORD07688,2020-05-01,1396.26,Credit Card
PAY44933,ORD87507,2022-11-30,1798.45,Credit Card
PAY88451,ORD88189,2022-11-13,1738.26,Cash
PAY45152,ORD42131,2022-11-23,2473.9,CreditCard
PAY87549,ORD25213,2021-11-23,3411.18,CreditCard
PAY94732,ORD30550,2022-03-08,3144.32,Cash
PAY56061,,2020-10-09,72.42,Credit Card
PAY90437,ORD87911,2022-06-10,3935.04,Credit Card
PAY99861,ORD49091,2021-07-21,2524.72,CreditCard
PAY64320,,2021-03-21,1957.3,Credit Card
PAY40107,ORD38947,2022-07-20,2283.41,Credit Card
PAY45363,ORD47216,2020-01-06,3149.0,Bank Transfer
PAY93009,ORD29391,2021-07-19,4789.19,Credit Card
PAY97294,ORD00901,2020-12-24,2923.81,Bank Transfer
PAY69630,ORD91312,2021-06-20,2793.02,BankTransfer
PAY06057,ORD61307,2021-08-07,137.23,Bank Transfer
PAY23555,ORD42180,2020-10-30,789.76,Bank Transfer
PAY15391,ORD70276,2020-01-24,2619.95,BankTransfer
PAY86916,ORD97210,2022-06-29,3412.58,CreditCard
PAY82949,ORD24565,2021-12-31,3875.0,Credit Card
PAY11451,ORD52976,2021-07-02,1098.7,Cash
PAY88072,ORD20469,2020-09-10,2760.82,Bank Transfer
PAY46277,ORD55594,2021-01-10,3472.93,Cash
PAY61080,ORD30629,2022-08-04,668.55,Bank Transfer
PAY17216,ORD71068,2022-06-09,2246.35,BankTransfer
PAY64851,ORD16545,2021-10-20,1451.1,Cash
PAY84083,ORD74957,2021-10-15,3862.62,CreditCard
PAY49370,ORD78456,2020-07-12,4088.73,BankTransfer
PAY85227,ORD13733,2021-10-11,4529.54,Cash
PAY11781,ORD64428,2021-10-18,1695.1,BankTransfer
PAY67636,ORD72000,2021-07-19,1713.98,Bank Transfer
PAY05621,ORD18957,2022-06-16,990.75,Bank Transfer
PAY19348,ORD32095,2021-03-20,1015.76,Bank Transfer
PAY74494,ORD65155,2021-06-25,1673.56,Bank Transfer
PAY27353,ORD18611,2021-10-01,2950.18,CreditCard
PAY82090,ORD47935,2020-06-08,989.0,Credit Card
PAY59195,ORD53071,2022-06-27,3853.79,Credit Card
PAY89041,ORD06027,2022-02-05,267.11,CreditCard
PAY06971,ORD95454,2021-10-02,2246.61,Credit Card
PAY97671,ORD68768,2020-01-20,4921.06,Cash
PAY72174,ORD51386,2022-06-07,4335.48,Cash
PAY58336,ORD72855,2021-08-25,922.56,BankTransfer
PAY00451,ORD18006,2021-04-04,2595.73,Bank Transfer
PAY61391,ORD99596,2021-04-11,2348.54,BankTransfer
PAY37906,ORD23991,2022-03-01,3431.42,Bank Transfer
PAY11671,ORD58580,2021-01-13,4859.11,Bank Transfer
PAY21819,ORD88602,2020-10-25,3666.95,Bank Transfer
PAY69225,ORD20196,2020-01-01,3726.56,BankTransfer
PAY28050,ORD88762,2021-06-05,447.18,Credit Card
PAY69161,ORD77143,2022-04-25,2226.57,Cash
PAY40733,ORD05108,2021-04-11,2177.81,Cash
PAY25350,ORD36130,2020-07-22,2892.97,Bank Transfer
PAY87917,ORD86403,2022-10-18,2372.15,Cash
PAY07108,ORD53098,2021-04-02,4923.94,Cash
PAY21156,,2020-04-13,3292.04,BankTransfer
PAY69286,ORD66005,2020-07-03,1808.74,Cash
PAY67456,ORD63837,2021-04-18,2535.29,CreditCard
PAY24479,ORD22721,2020-07-06,560.83,CreditCard
PAY07210,ORD42032,2020-07-11,4059.34,Credit Card
PAY70365,ORD28987,2020-02-03,2021.0,CreditCard
PAY32294,ORD18696,2020-11-16,2918.95,Bank Transfer
PAY31704,,2021-10-02,3663.44,Bank Transfer
PAY15739,ORD42036,2022-04-03,3912.05,Bank Transfer
PAY48090,ORD08537,2021-06-15,1153.27,Cash
PAY13685,ORD05891,2021-08-29,606.57,Credit Card
PAY81927,,2021-08-13,4422.02,Credit Card
PAY64592,ORD05830,2022-03-27,1497.65,CreditCard
PAY69105,ORD11101,2022-12-22,96.82,Cash
PAY63094,ORD22027,2022-10-08,3422.95,Bank Transfer
PAY18425,ORD05360,2021-03-31,1745.46,Cash
PAY58960,ORD88319,2021-05-23,4678.87,BankTransfer
PAY00407,ORD57797,2022-06-04,369.77,Bank Transfer
PAY45336,ORD70926,2021-05-05,3715.45,CreditCard
PAY93495,ORD27003,2022-12-29,2073.14,CreditCard
PAY06647,ORD47935,2022-09-07,1672.19,CreditCard
PAY01926,ORD07351,2022-05-06,2634.8,Cash
PAY94905,ORD83618,2022-11-04,4009.1,BankTransfer
PAY87024,ORD71834,2020-03-22,3600.22,Bank Transfer
PAY81069,ORD44280,2020-10-01,3243.46,BankTransfer
PAY83409,ORD38825,2022-04-25,2013.61,Cash
PAY40865,ORD32693,2021-02-24,4009.36,Credit Card
PAY79642,ORD51918,2021-08-09,4632.76,Cash
PAY65724,ORD43827,2022-11-25,2970.77,Bank Transfer
PAY99971,ORD54633,2021-12-11,2757.84,Cash
PAY02794,ORD81462,2022-12-15,3164.79,Bank Transfer
PAY41509,ORD49842,2021-01-03,4376.27,CreditCard
PAY79081,ORD07006,2022-06-18,2732.67,Cash
PAY44832,ORD71814,2020-12-02,946.61,Bank Transfer
PAY06691,ORD99253,2022-08-03,4222.47,Cash
PAY40442,ORD14527,2022-10-20,892.94,BankTransfer
PAY02070,ORD27158,2020-04-26,1148.08,Credit Card
PAY40756,ORD50939,2020-10-29,1362.83,Bank Transfer
PAY25478,ORD97853,2022-04-16,3767.4,BankTransfer
PAY76863,ORD63831,2021-12-04,1032.18,Cash
PAY58094,ORD96339,2020-03-14,2040.49,Bank Transfer
PAY08016,ORD47781,2021-04-24,4404.17,Bank Transfer
PAY74811,,2021-12-18,3456.0,BankTransfer
PAY49294,ORD49451,2020-02-10,1075.38,Cash
PAY68184,ORD15331,2020-12-08,1619.77,Credit Card
PAY13227,ORD19697,2020-03-13,3877.55,Credit Card
PAY08166,ORD49888,2020-09-18,3604.72,CreditCard
PAY59349,ORD78472,2022-03-12,1456.28,BankTransfer
PAY50243,,2020-05-14,4115.87,BankTransfer
PAY10930,ORD00203,2021-08-21,633.42,Bank Transfer
PAY94126,ORD69755,2021-02-23,3920.71,BankTransfer
PAY93585,ORD61280,2022-11-25,1096.05,CreditCard
PAY16817,ORD49656,2022-06-12,1137.72,CreditCard
PAY35127,ORD20579,2020-04-11,4247.26,Credit Card
PAY24288,ORD86757,2021-03-28,1262.77,Cash
PAY30169,ORD52067,2022-12-01,2621.22,BankTransfer
PAY76620,ORD21419,2020-11-21,3060.85,Credit Card
PAY94632,ORD15497,2020-12-15,2514.05,Bank Transfer
PAY98356,ORD41001,2022-03-28,305.81,Bank Transfer
PAY06878,ORD77717,2021-02-26,1227.78,Cash
PAY03630,ORD44320,2021-05-30,735.42,Bank Transfer
PAY42709,ORD42900,2022-07-30,399.15,CreditCard
PAY71832,,2022-01-31,4694.49,CreditCard
PAY32343,ORD69786,2021-03-30,4802.89,BankTransfer
PAY28878,,2022-10-02,862.48,Cash
PAY86580,ORD23934,2021-02-14,3327.94,BankTransfer
PAY53040,ORD82182,2021-04-10,3940.72,Credit Card
PAY54410,ORD79918,2020-12-09,4959.69,Cash
PAY34988,ORD23942,2020-07-15,4628.83,Credit Card
PAY24453,ORD94493,2020-09-03,2807.57,Cash
PAY51660,ORD37483,2020-08-21,3049.75,CreditCard
PAY60677,ORD25866,2020-10-13,3774.95,CreditCard
PAY21703,ORD41331,2020-06-16,4381.65,CreditCard
PAY03833,ORD28361,2021-01-16,1023.07,Credit Card
PAY50083,ORD33919,2021-08-07,268.91,Bank Transfer
PAY83797,ORD61026,2021-12-03,4281.27,BankTransfer
PAY64205,ORD32621,2022-04-13,1199.63,Bank Transfer
PAY59656,ORD05108,2020-10-21,236.06,Cash
PAY24702,ORD65896,2021-03-17,3029.17,Bank Transfer
PAY92004,ORD66936,2021-10-07,4168.87,CreditCard
PAY95645,ORD87126,2020-04-19,4913.09,Bank Transfer
PAY32053,ORD34456,2020-11-29,3091.9,CreditCard
PAY50552,ORD22283,2021-05-25,4877.61,BankTransfer
PAY91309,ORD82488,2021-01-25,450.53,Credit Card
PAY57541,ORD78812,2021-07-18,2554.99,CreditCard
PAY32016,ORD24539,2022-04-04,4593.6,Cash
PAY71997,,2021-12-26,518.5,Cash
PAY12545,ORD34113,2021-11-09,297.36,BankTransfer
PAY81460,,2020-11-01,2533.08,Bank Transfer
PAY47413,ORD54762,2022-02-26,873.33,Credit Card
PAY44637,ORD19218,2022-05-22,4114.67,Bank Transfer
PAY48584,ORD24548,2020-09-13,4124.97,BankTransfer
PAY95447,ORD11241,2020-05-21,70.64,BankTransfer
PAY90541,ORD76552,2021-09-03,1226.86,BankTransfer
PAY26061,ORD08735,2020-10-21,1158.25,Bank Transfer
PAY74804,ORD90149,2020-11-06,2023.19,Cash
PAY64327,ORD48680,2020-01-09,4270.14,BankTransfer
PAY82481,ORD79168,2022-09-22,1455.1,Credit Card
PAY26715,ORD61829,2020-08-08,2292.22,CreditCard
PAY94612,ORD22411,2021-04-12,1269.94,CreditCard
PAY44415,ORD60490,2020-03-22,2301.72,Cash
PAY38245,ORD19222,2022-06-25,4874.04,CreditCard
PAY38694,,2020-11-30,3107.44,Cash
PAY01503,ORD22637,2022-11-08,513.4,Cash
PAY23214,ORD04197,2022-09-04,4073.81,Bank Transfer
PAY27113,ORD21692,2020-05-13,1414.26,Credit Card
PAY99915,ORD22052,2022-12-02,1609.95,CreditCard
PAY02159,ORD63391,2022-08-29,2261.07,CreditCard
PAY95017,ORD73059,2021-02-02,4343.13,BankTransfer
PAY85098,ORD98676,2021-01-09,919.04,CreditCard
PAY22081,ORD97396,2022-06-24,1357.9,BankTransfer
PAY19769,ORD68425,2021-01-26,3600.17,Cash
PAY31089,ORD97899,2022-09-23,2450.45,Credit Card
PAY36296,ORD62789,2020-06-24,3027.03,BankTransfer
PAY48241,ORD70036,2020-06-18,501.41,Cash
PAY27758,ORD83769,2021-02-09,3794.7,Credit Card
PAY59438,ORD25507,2022-09-17,189.84,BankTransfer
PAY85408,ORD62700,2022-03-19,3237.24,Cash
PAY92536,ORD05277,2020-01-01,1347.19,BankTransfer
PAY66269,ORD93969,2022-08-03,2769.83,CreditCard
PAY53733,ORD81842,2020-07-31,133.04,Cash
PAY39874,ORD15031,2021-11-28,1020.74,BankTransfer
PAY14491,ORD14403,2022-10-23,892.68,CreditCard
PAY31671,ORD46097,2020-06-16,68.52,Cash
PAY82724,ORD79407,2021-12-19,2866.56,Credit Card
PAY08722,ORD12513,2022-02-03,2829.37,Credit Card
PAY72310,ORD10930,2022-09-08,2443.02,Credit Card
PAY77080,ORD21857,2020-11-17,2251.6,BankTransfer
PAY63889,ORD95673,2021-02-14,3901.97,CreditCard
PAY51782,ORD99442,2022-12-21,1424.98,Bank Transfer
PAY66889,ORD64413,2020-03-22,163.95,Bank Transfer
PAY82037,ORD95454,2022-03-16,408.06,Cash
PAY59271,ORD06019,2022-07-22,1632.56,Cash
PAY54665,ORD00420,2020-05-25,4725.2,Bank Transfer
PAY64424,ORD97194,2020-04-19,207.99,BankTransfer
PAY34973,,2020-04-09,3442.17,CreditCard
PAY15220,ORD82241,2020-08-19,4255.62,Bank Transfer
PAY75248,ORD89788,2021-03-13,1335.42,CreditCard
PAY21252,ORD22427,2022-03-19,1205.02,Credit Card
PAY41387,ORD55416,2020-05-12,3060.78,Cash
PAY76518,ORD37922,2022-10-21,2015.57,CreditCard
PAY70916,ORD29654,2020-06-08,3077.32,CreditCard
PAY99695,ORD01826,2021-06-27,4694.01,Cash
PAY12702,ORD28989,2022-09-18,751.64,CreditCard
PAY32999,ORD71149,2020-07-30,3904.22,Cash
PAY86902,ORD84952,2020-11-20,1710.38,CreditCard
PAY14743,ORD54884,2020-04-13,2841.13,Bank Transfer
PAY02781,ORD07981,2022-07-29,3008.99,Cash
PAY61711,,2022-08-15,2004.54,Bank Transfer
PAY32545,ORD77102,2022-04-25,1459.75,Bank Transfer
PAY63856,,2020-11-28,1360.44,Cash
PAY35646,ORD42018,2020-04-09,3491.92,BankTransfer
PAY62045,,2020-07-16,1629.7,BankTransfer
PAY95197,ORD79260,2021-09-18,546.8,BankTransfer
PAY28106,ORD75354,2021-09-25,1269.09,BankTransfer
PAY63586,ORD76602,2021-05-14,4597.96,CreditCard
PAY02605,ORD27441,2020-05-25,1461.57,CreditCard
PAY22754,ORD47031,2022-08-25,4049.36,BankTransfer
PAY30154,ORD33803,2021-05-27,3195.92,CreditCard
PAY07671,ORD23118,2020-08-09,1888.62,CreditCard
PAY25548,ORD61707,2022-07-19,4088.02,Credit Card
PAY67131,,2021-04-06,2757.24,CreditCard
PAY23957,ORD28625,2020-03-31,2224.18,BankTransfer
PAY31107,ORD88923,2022-01-19,3793.28,Cash
PAY80125,ORD59086,2022-11-21,2974.73,CreditCard
PAY10943,ORD28206,2021-01-08,3861.46,CreditCard
PAY97746,,2020-09-22,289.91,Credit Card
PAY28339,ORD79235,2020-02-18,3304.65,Bank Transfer
PAY44995,ORD53209,2020-06-17,4899.53,CreditCard
PAY32651,ORD44392,2021-11-01,713.07,Credit Card
PAY76900,ORD18544,2021-08-05,77.88,BankTransfer
PAY17049,ORD29846,2022-04-21,4030.24,Bank Transfer
PAY90700,ORD89888,2022-09-22,4502.22,Credit Card
PAY60114,ORD67483,2021-03-20,1102.41,Cash
PAY51991,ORD19911,2021-03-08,2408.21,Credit Card
PAY79692,ORD21030,2022-07-21,4190.21,Cash
PAY30893,ORD92055,2022-07-21,926.14,Bank Transfer
PAY62704,ORD31589,2021-08-21,4518.37,Bank Transfer
PAY50797,ORD19237,2020-09-30,2612.64,Credit Card
PAY64431,ORD79748,2021-07-18,1876.32,Bank Transfer
PAY02843,ORD02969,2022-06-16,818.93,Cash
PAY51401,,2022-03-07,1883.18,Bank Transfer
PAY15466,ORD13733,2021-11-17,2736.89,Credit Card
PAY26382,ORD16933,2020-10-27,549.95,Credit Card
PAY36065,ORD57966,2022-05-22,3931.56,BankTransfer
PAY20805,ORD86227,2022-02-21,850.87,CreditCard
PAY89377,ORD12299,2020-11-02,4479.45,Credit Card
PAY76353,ORD86262,2020-12-04,4598.0,BankTransfer
PAY79820,ORD80993,2022-10-30,3566.32,Credit Card
PAY71596,ORD84466,2020-11-10,3793.1,Cash
PAY47588,ORD09726,2021-10-06,1573.63,CreditCard
PAY12465,ORD77674,2021-09-11,2726.4,Bank Transfer
PAY13900,ORD48741,2020-10-11,1942.39,Bank Transfer
PAY21220,ORD82050,2021-02-22,1576.09,BankTransfer
PAY33152,ORD21170,2020-08-28,3930.81,Credit Card
PAY74427,ORD50249,2022-07-18,391.71,BankTransfer
PAY12547,ORD50185,2022-09-20,2046.96,BankTransfer
PAY64159,ORD39377,2021-06-05,1694.02,BankTransfer
PAY49301,ORD09938,2020-12-19,1901.02,Bank Transfer
PAY65062,ORD02669,2020-06-27,1113.89,BankTransfer
PAY41895,ORD10268,2022-07-15,1007.65,CreditCard
PAY73467,ORD05891,2021-12-12,952.67,BankTransfer
PAY05638,ORD83812,2020-07-16,2508.03,Bank Transfer
PAY94110,ORD79918,2022-06-17,2154.07,CreditCard
PAY27658,ORD17113,2022-06-25,1129.28,Credit Card
PAY78452,ORD81881,2020-09-23,371.28,BankTransfer
PAY20773,ORD62748,2022-12-30,2454.76,Bank Transfer
